source_index,stars,useful,funny,cool,text,word_count,char_count,exclamation_count,is_hazard,medical_lexicon_density,vader_neg_intensity,negation_window_flag,llm_is_hazard,llm_hazard_type,llm_confidence,llm_rationale
6729,1.0,0,0,0,"This place sucks! The one up on oracle and wetmore is where I usually go, however, I moved and the university location is closer. Sorry Silver mine you have lost my business forever. First, I ordered two sandwiches a large homesteak with no green onions. I accidentally typed onions instead of peppers that come on the sandwich. These bozos still proceed to put the greens on it and the manager laughs it off like no big deal. Second, my hot homesteak sandwich was as cold as if had been sitting out for an hour. You guessed right it took an hour to get my food and then the hot sandwich was not wrapped in the proper wrapping to keep it warm. Lastly, the employee got rude with me when I was checking to see what time my order would be done. He proceeded to scold me about how he only got it two minutes ago and it will be done when its done. Not how you talk to a customer buddy! Goodbye Silver mine!",174,902,3,0,0.0,0.106,0,0,none,high,"No described illness, contamination, or unsafe handling, just complaints about service and food quality."
7490,2.0,0,0,0,"Me and my boyfriend went here for the first time on Friday, from the start everything was fine and the service was good too. We ordered two rolls off of their specials menu and the presentation and all was great. The sushi was okay, it wasn't bad but it wasn't great. The next day my boyfriend and I both got sick, and 4 days later my boyfriend is still sick. This place has pretty good reviews so I'm not sure what happened with ours but we won't be coming back",90,462,0,1,0.0,0.105,0,1,food_poisoning,high,Reviewer and boyfriend both got sick after eating at the restaurant.
1700,1.0,2,0,0,Horrible food poisoning. I am doubled over right now and have been sick for hours... The food was unpleasant; the aftermath is torture.,23,135,0,1,0.0,0.509,0,1,food_poisoning,high,Reviewer explicitly states they have food poisoning and have been sick for hours.
4786,3.0,1,0,0,"My wife and I just took the ""Jazz Lunch Cruise"". The good: Cool boat. Pretty scenery. Interesting narration. Impressive steam engines. Overall, a nice ride. A bit steep but, a nice ride. The bad: The food was seriously disappointing. We're talking hospital cafeteria quality. If it had been free, it still would have been underwhelming. You could throw a rock anywhere in the French Quarter and be guaranteed to hit a place that serves better food. (Not that I'm advocating throwing rocks in the French Quarter, but you get the idea.) I can't speak for the dinner cruises, but if you're interested in the lunch, don't bother. Don't waste your money. Eat before or after your trip and just ride the boat for fun.",124,711,0,1,0.0080645161290322,0.091,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
4975,3.0,0,0,0,Been there a couple times to give it a chance but I probably won't be back. Service is awful and took 30 minutes for our food each time. Restaurant is always busy and has waits so I'm usually patient for food but 30 minutes for breakfast food is ridiculous. Food is mediocre. I've gotten sick after each time eating here. There's nothing special about this place.,66,363,0,1,0.0,0.197,0,1,food_poisoning,high,Reviewer explicitly states they got sick after eating there multiple times.
4172,5.0,1,1,1,"Definitely top rated Sushi in my book! The fish is incredibly fresh, they do not overwhelm you with rice, and they have awesome specials on week nights. The sushi chefs are very attentive and give you super fast service! The ambiance is tranquil and the restaurant is very clean...if you haven't been to sushi Rose, this is a MUST try!",60,335,3,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
6407,1.0,0,0,0,"I've never in my entire life regret ever choosing a place to eat like this one. The steak I ordered tasted nasty. It had no flavor and the beans were waterty. The hard white rice was served on the plate as if I was being served at home, it had no representation. The customer service was horrible. Everyone brought a plate to your table, not consistently but in parts with pauses in between. Nobody new who was having what. The bathroom was tight and the toilet had no water to flush. If you looked at the way the food was presented it showed poor hygiene and greasy food. I'm not sure if this place was sold or lost their cook an employees because I chosed it based on the reviews. I will never ever recommend this place to anyone. Please stay away to prevent from getting sick!!!",147,781,3,1,0.0,0.191,0,1,unsafe_handling,high,"Reviewer implies poor hygiene and greasy food presentation, suggesting unsafe food handling practices."
1323,1.0,0,0,0,"Thought we would try this place out for a quick bite with the kids. The food was terrible, even the kids burger which was about half the size of the bun (didn't think you could mess up a kid burger). I had the crab cake pasta which was bland and full of crab shells. My husband had the white beans which were not yo momma's for sure.",67,333,0,0,0.0,0.081,0,0,none,high,"No description of illness, contamination, or unsafe handling."
3411,1.0,2,0,0,"Got food poisoning from their food. Tonight I ordered their special tonight, the rib eye steak that cost me $27. It was cooked at different temperatures all over the steak, and now I'm on the toilet for the rest of the night. My date had the vodka penne and got an add on of the chicken. The chicken was so dry and tasted like cardboard. Not to mention the pasta was extremely salty. While we were eating, they were taking the tables and chair down and away and setting up for a buffet for the next day. There were still people eating in the restaurant and it was completely rude and distracting to have them making noise and set up for the next day before 9pm. 2 beers and 2 entrées equaled $75. Not going back to that restaurant again.",140,737,0,1,0.0,0.066,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning from the restaurant's food.
7335,3.0,1,0,1,"I have actually been here a few times, but since I haven't visited this place in about 3 years, I am going to be basing my review on my most recent experience: yesterday's. So I'm with my big group, a party of 7 to be exact, and we are seated at the first table we laid eyes upon, crammed in the corner. Pretty awkward start. But that's ok, we still have another hour or two to go, right? Well, success never fully came through. I found myself extremely intimidated by our waiter (I don't know why, but he just came on very strong and a little unfriendly for no particular reason). Really, the service that night was very disappointing. Sure they brought us our salads first, but they came across as uptight and silentlhy intense throughout the service. No servers voluntarily came across to our table to let us know how the food was cooking or how long it would take. We were desperate to pursue anyone to get our check. The great redeeming factor of this restaurant is their entrees. The pasta is cooked to perfection as is the sausage. Vegetables are cooked wonderfully in the perfect amount of garlic, and the marinara sauce is exceptional. I had ordered the chicken marinara (I ordered the 1/2 chicken, which I don't recommend only because a lot of labor goes in to trying to cut all the meat around the bone. I would spend the two extra dollars and order the boneless breast). The bread just tasted like any regular bread you would get at any other restaurant. By the time we were on our second basket we were all getting sick of that bread, and we were just wanting the great food that we all know Ralph's can deliver. I have definitely had better experiences at this place, but service was less than exceptional. I know that Philadelphia is infested with little Italian restaurants, and I may recommend this one...with slight caution.",332,1842,0,1,0.0,0.096,0,0,none,high,"No described illness or contamination, only complaints about service and food quality."
